Run Name,20191023 dasyn NIST
Run Date,12:10:53 PM   10-23-19
Method Name,Increase_pumpA
Export Format Version, 1.00
Method ID, 2059
Points/Second, 5.00
Number of Records,  11780
Offset from Run Start Time,00:00:00
Run End Time,00:39:17
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,<Not Selected>
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,UV,Conductivity,Volume
  1663.4,0.019494,   1.027,    19.4
  1663.6,0.019510,   1.027,    19.4
  1663.8,0.019515,   1.027,    19.4
  1664.0,0.019516,   1.027,    19.4
  1664.2,0.019507,   1.040,    19.4
  1664.4,0.019503,   1.040,    19.4
  1664.6,0.019479,   1.040,    19.4
  1664.8,0.019486,   1.040,    19.4
  1665.0,0.019518,   1.040,    19.4
  1665.2,0.019548,   1.040,    19.4
  1665.4,0.019580,   1.040,    19.4
  1665.6,0.019593,   1.040,    19.4
  1665.8,0.019618,   1.040,    19.4
  1666.0,0.019606,   1.027,    19.4
  1666.2,0.019595,   1.027,    19.4
  1666.4,0.019582,   1.027,    19.4
  1666.6,0.019539,   1.027,    19.4
  1666.8,0.019502,   1.027,    19.4
  1667.0,0.019473,   1.040,    19.4
  1667.2,0.019429,   1.027,    19.5
  1667.4,0.019407,   1.027,    19.5
  1667.6,0.019361,   1.027,    19.5
  1667.8,0.019298,   1.027,    19.5
  1668.0,0.019250,   1.027,    19.5
  1668.2,0.019198,   1.027,    19.5
  1668.4,0.019174,   1.027,    19.5
  1668.6,0.019148,   1.027,    19.5
  1668.8,0.019126,   1.027,    19.5
  1669.0,0.019096,   1.027,    19.5
  1669.2,0.019103,   1.027,    19.5
  1669.4,0.019142,   1.027,    19.5
  1669.6,0.019206,   1.027,    19.5
  1669.8,0.019248,   1.027,    19.5
  1670.0,0.019386,   1.027,    19.5
  1670.2,0.019508,   1.027,    19.5
  1670.4,0.019604,   1.027,    19.5
  1670.6,0.019653,   1.027,    19.5
  1670.8,0.019685,   1.040,    19.5
  1671.0,0.019703,   1.040,    19.5
  1671.2,0.019726,   1.040,    19.5
  1671.4,0.019772,   1.040,    19.5
  1671.6,0.019788,   1.040,    19.5
  1671.8,0.019753,   1.040,    19.5
  1672.0,0.019706,   1.040,    19.5
  1672.2,0.019667,   1.040,    19.5
  1672.4,0.019546,   1.040,    19.5
  1672.6,0.019456,   1.040,    19.5
  1672.8,0.019376,   1.040,    19.5
  1673.0,0.019349,   1.040,    19.5
  1673.2,0.019316,   1.040,    19.5
  1673.4,0.019305,   1.040,    19.5
  1673.6,0.019285,   1.040,    19.5
  1673.8,0.019265,   1.040,    19.5
  1674.0,0.019255,   1.040,    19.5
  1674.2,0.019276,   1.040,    19.5
  1674.4,0.019312,   1.053,    19.5
  1674.6,0.019378,   1.053,    19.5
  1674.8,0.019443,   1.053,    19.5
  1675.0,0.019494,   1.053,    19.5
  1675.2,0.019501,   1.053,    19.5
  1675.4,0.019495,   1.053,    19.5
  1675.6,0.019533,   1.040,    19.5
  1675.8,0.019565,   1.040,    19.6
  1676.0,0.019628,   1.040,    19.6
  1676.2,0.019705,   1.040,    19.6
  1676.4,0.019748,   1.040,    19.6
  1676.6,0.019798,   1.040,    19.6
  1676.8,0.019816,   1.040,    19.6
  1677.0,0.019794,   1.040,    19.6
  1677.2,0.019753,   1.040,    19.6
  1677.4,0.019722,   1.040,    19.6
  1677.6,0.019772,   1.040,    19.6
  1677.8,0.019811,   1.040,    19.6
  1678.0,0.019852,   1.040,    19.6
  1678.2,0.019858,   1.027,    19.6
  1678.4,0.019833,   1.040,    19.6
  1678.6,0.019773,   1.040,    19.6
  1678.8,0.019734,   1.027,    19.6
  1679.0,0.019692,   1.027,    19.6
  1679.2,0.019660,   1.027,    19.6
  1679.4,0.019650,   1.027,    19.6
  1679.6,0.019654,   1.027,    19.6
  1679.8,0.019646,   1.027,    19.6
  1680.0,0.019611,   1.027,    19.6
  1680.2,0.019588,   1.027,    19.6
  1680.4,0.019549,   1.027,    19.6
  1680.6,0.019551,   1.027,    19.6
  1680.8,0.019575,   1.027,    19.6
  1681.0,0.019627,   1.027,    19.6
  1681.2,0.019703,   1.027,    19.6
  1681.4,0.019792,   1.040,    19.6
  1681.6,0.019906,   1.027,    19.6
  1681.8,0.019910,   1.027,    19.6
  1682.0,0.019909,   1.027,    19.6
  1682.2,0.019891,   1.027,    19.6
  1682.4,0.019866,   1.027,    19.6
  1682.6,0.019812,   1.027,    19.6
  1682.8,0.019750,   1.027,    19.6
  1683.0,0.019691,   1.027,    19.6
  1683.2,0.019641,   1.027,    19.6
  1683.4,0.019573,   1.027,    19.6
  1683.6,0.019492,   1.027,    19.6
  1683.8,0.019393,   1.027,    19.6
  1684.0,0.019276,   1.027,    19.6
  1684.2,0.019238,   1.027,    19.6
  1684.4,0.019213,   1.027,    19.7
  1684.6,0.019216,   1.027,    19.7
  1684.8,0.019272,   1.027,    19.7
  1685.0,0.019355,   1.027,    19.7
  1685.2,0.019396,   1.040,    19.7
  1685.4,0.019414,   1.040,    19.7
  1685.6,0.019385,   1.040,    19.7
  1685.8,0.019390,   1.040,    19.7
  1686.0,0.019402,   1.027,    19.7
  1686.2,0.019413,   1.027,    19.7
  1686.4,0.019435,   1.027,    19.7
  1686.6,0.019525,   1.027,    19.7
  1686.8,0.019601,   1.040,    19.7
  1687.0,0.019634,   1.040,    19.7
  1687.2,0.019612,   1.040,    19.7
  1687.4,0.019598,   1.027,    19.7
  1687.6,0.019647,   1.027,    19.7
  1687.8,0.019709,   1.027,    19.7
  1688.0,0.019787,   1.027,    19.7
  1688.2,0.019825,   1.027,    19.7
  1688.4,0.019816,   1.027,    19.7
  1688.6,0.019805,   1.027,    19.7
  1688.8,0.019794,   1.027,    19.7
  1689.0,0.019716,   1.027,    19.7
  1689.2,0.019626,   1.027,    19.7
  1689.4,0.019565,   1.027,    19.7
  1689.6,0.019508,   1.027,    19.7
  1689.8,0.019462,   1.027,    19.7
  1690.0,0.019417,   1.027,    19.7
  1690.2,0.019363,   1.027,    19.7
  1690.4,0.019341,   1.027,    19.7
  1690.6,0.019343,   1.027,    19.7
  1690.8,0.019366,   1.027,    19.7
  1691.0,0.019407,   1.027,    19.7
  1691.2,0.019436,   1.027,    19.7
  1691.4,0.019444,   1.027,    19.7
  1691.6,0.019442,   1.027,    19.7
  1691.8,0.019434,   1.027,    19.7
  1692.0,0.019464,   1.027,    19.7
  1692.2,0.019522,   1.027,    19.7
  1692.4,0.019546,   1.027,    19.7
  1692.6,0.019559,   1.027,    19.7
  1692.8,0.019525,   1.027,    19.7
  1693.0,0.019490,   1.027,    19.8
  1693.2,0.019492,   1.027,    19.8
  1693.4,0.019482,   1.027,    19.8
  1693.6,0.019463,   1.027,    19.8
  1693.8,0.019488,   1.027,    19.8
  1694.0,0.019564,   1.027,    19.8
  1694.2,0.019649,   1.027,    19.8
  1694.4,0.019708,   1.040,    19.8
  1694.6,0.019712,   1.027,    19.8
  1694.8,0.019695,   1.027,    19.8
  1695.0,0.019698,   1.027,    19.8
  1695.2,0.019756,   1.027,    19.8
  1695.4,0.019798,   1.027,    19.8
  1695.6,0.019860,   1.027,    19.8
  1695.8,0.019939,   1.027,    19.8
  1696.0,0.020026,   1.027,    19.8
  1696.2,0.020053,   1.027,    19.8
  1696.4,0.020000,   1.027,    19.8
  1696.6,0.019950,   1.027,    19.8
  1696.8,0.019898,   1.027,    19.8
  1697.0,0.019869,   1.027,    19.8
  1697.2,0.019929,   1.014,    19.8
  1697.4,0.019993,   1.014,    19.8
  1697.6,0.019993,   1.027,    19.8
  1697.8,0.019995,   1.027,    19.8
  1698.0,0.019945,   1.027,    19.8
  1698.2,0.019890,   1.027,    19.8
  1698.4,0.019821,   1.027,    19.8
  1698.6,0.019764,   1.027,    19.8
  1698.8,0.019766,   1.027,    19.8
  1699.0,0.019778,   1.027,    19.8
  1699.2,0.019810,   1.027,    19.8
  1699.4,0.019836,   1.027,    19.8
  1699.6,0.019808,   1.027,    19.8
  1699.8,0.019780,   1.027,    19.8
  1700.0,0.019783,   1.027,    19.8
  1700.2,0.019778,   1.027,    19.8
  1700.4,0.019777,   1.027,    19.8
  1700.6,0.019729,   1.027,    19.8
  1700.8,0.019663,   1.027,    19.8
  1701.0,0.019631,   1.027,    19.8
  1701.2,0.019612,   1.027,    19.8
  1701.4,0.019641,   1.027,    19.8
  1701.6,0.019655,   1.027,    19.9
  1701.8,0.019675,   1.027,    19.9
  1702.0,0.019669,   1.027,    19.9
  1702.2,0.019644,   1.027,    19.9
  1702.4,0.019596,   1.027,    19.9
  1702.6,0.019541,   1.027,    19.9
  1702.8,0.019514,   1.027,    19.9
  1703.0,0.019547,   1.027,    19.9
  1703.2,0.019649,   1.027,    19.9
  1703.4,0.019760,   1.027,    19.9
  1703.6,0.019824,   1.027,    19.9
  1703.8,0.019805,   1.027,    19.9
  1704.0,0.019792,   1.027,    19.9
  1704.2,0.019767,   1.027,    19.9
  1704.4,0.019773,   1.027,    19.9
  1704.6,0.019794,   1.027,    19.9
  1704.8,0.019831,   1.027,    19.9
  1705.0,0.019899,   1.027,    19.9
  1705.2,0.019893,   1.027,    19.9
  1705.4,0.019852,   1.027,    19.9
  1705.6,0.019792,   1.027,    19.9
  1705.8,0.019730,   1.027,    19.9
  1706.0,0.019744,   1.027,    19.9
  1706.2,0.019803,   1.027,    19.9
  1706.4,0.019861,   1.027,    19.9
  1706.6,0.019925,   1.027,    19.9
  1706.8,0.019945,   1.027,    19.9
  1707.0,0.019939,   1.027,    19.9
  1707.2,0.019964,   1.027,    19.9
  1707.4,0.019997,   1.027,    19.9
  1707.6,0.020067,   1.027,    19.9
  1707.8,0.020140,   1.027,    19.9
  1708.0,0.020154,   1.027,    19.9
  1708.2,0.020143,   1.027,    19.9
  1708.4,0.020117,   1.027,    19.9
  1708.6,0.020068,   1.027,    19.9
  1708.8,0.020033,   1.027,    19.9
  1709.0,0.020020,   1.027,    19.9
  1709.2,0.020061,   1.027,    19.9
  1709.4,0.020100,   1.027,    19.9
  1709.6,0.020121,   1.027,    19.9
  1709.8,0.020155,   1.027,    19.9
  1710.0,0.020209,   1.027,    20.0
  1710.2,0.020260,   1.027,    20.0
  1710.4,0.020324,   1.027,    20.0
  1710.6,0.020394,   1.027,    20.0
  1710.8,0.020408,   1.040,    20.0
  1711.0,0.020451,   1.040,    20.0
  1711.2,0.020486,   1.027,    20.0
  1711.4,0.020507,   1.027,    20.0
  1711.6,0.020505,   1.027,    20.0
  1711.8,0.020530,   1.027,    20.0
  1712.0,0.020583,   1.027,    20.0
  1712.2,0.020604,   1.027,    20.0
  1712.4,0.020609,   1.040,    20.0
  1712.6,0.020636,   1.040,    20.0
  1712.8,0.020605,   1.040,    20.0
  1713.0,0.020572,   1.040,    20.0
  1713.2,0.020596,   1.027,    20.0
  1713.4,0.020601,   1.040,    20.0
  1713.6,0.020608,   1.040,    20.0
  1713.8,0.020561,   1.027,    20.0
  1714.0,0.020511,   1.040,    20.0
  1714.2,0.020471,   1.027,    20.0
  1714.4,0.020419,   1.027,    20.0
  1714.6,0.020375,   1.027,    20.0
  1714.8,0.020328,   1.027,    20.0
  1715.0,0.020265,   1.027,    20.0
  1715.2,0.020316,   1.027,    20.0
  1715.4,0.020393,   1.027,    20.0
  1715.6,0.020461,   1.040,    20.0
  1715.8,0.020515,   1.040,    20.0
  1716.0,0.020569,   1.040,    20.0
  1716.2,0.020667,   1.040,    20.0
  1716.4,0.020752,   1.040,    20.0
  1716.6,0.020838,   1.040,    20.0
  1716.8,0.020906,   1.040,    20.0
  1717.0,0.020959,   1.040,    20.0
  1717.2,0.020998,   1.040,    20.0
  1717.4,0.021073,   1.040,    20.0
  1717.6,0.021118,   1.040,    20.0
  1717.8,0.021162,   1.040,    20.0
  1718.0,0.021185,   1.040,    20.0
  1718.2,0.021199,   1.040,    20.0
  1718.4,0.021196,   1.040,    20.0
  1718.6,0.021195,   1.040,    20.1
  1718.8,0.021212,   1.040,    20.1
  1719.0,0.021227,   1.040,    20.1
  1719.2,0.021256,   1.040,    20.1
  1719.4,0.021295,   1.040,    20.1
  1719.6,0.021354,   1.040,    20.1
  1719.8,0.021356,   1.040,    20.1
  1720.0,0.021370,   1.040,    20.1
  1720.2,0.021385,   1.040,    20.1
  1720.4,0.021415,   1.040,    20.1
  1720.6,0.021464,   1.040,    20.1
  1720.8,0.021508,   1.040,    20.1
  1721.0,0.021550,   1.040,    20.1
  1721.2,0.021613,   1.040,    20.1
  1721.4,0.021665,   1.040,    20.1
  1721.6,0.021744,   1.040,    20.1
  1721.8,0.021795,   1.040,    20.1
  1722.0,0.021853,   1.040,    20.1
  1722.2,0.021951,   1.040,    20.1
  1722.4,0.022041,   1.040,    20.1
  1722.6,0.022100,   1.040,    20.1
  1722.8,0.022143,   1.040,    20.1
  1723.0,0.022190,   1.040,    20.1
  1723.2,0.022222,   1.040,    20.1
  1723.4,0.022277,   1.040,    20.1
  1723.6,0.022334,   1.040,    20.1
  1723.8,0.022407,   1.040,    20.1
  1724.0,0.022423,   1.040,    20.1
  1724.2,0.022470,   1.027,    20.1
  1724.4,0.022483,   1.040,    20.1
  1724.6,0.022487,   1.027,    20.1
  1724.8,0.022500,   1.027,    20.1
  1725.0,0.022525,   1.027,    20.1
  1725.2,0.022568,   1.027,    20.1
  1725.4,0.022615,   1.027,    20.1
  1725.6,0.022707,   1.027,    20.1
  1725.8,0.022772,   1.027,    20.1
  1726.0,0.022826,   1.027,    20.1
  1726.2,0.022855,   1.027,    20.1
  1726.4,0.022885,   1.027,    20.1
  1726.6,0.022900,   1.027,    20.1
  1726.8,0.022932,   1.027,    20.1
  1727.0,0.022938,   1.027,    20.1
  1727.2,0.022929,   1.027,    20.2
  1727.4,0.022966,   1.027,    20.2
  1727.6,0.022989,   1.027,    20.2
  1727.8,0.023016,   1.027,    20.2
  1728.0,0.023007,   1.027,    20.2
  1728.2,0.023002,   1.027,    20.2
  1728.4,0.023010,   1.027,    20.2
  1728.6,0.023052,   1.029,    20.2
  1728.8,0.023075,   1.029,    20.2
  1729.0,0.023100,   1.029,    20.2
  1729.2,0.023142,   1.029,    20.2
  1729.4,0.023209,   1.029,    20.2
  1729.6,0.023249,   1.029,    20.2
  1729.8,0.023270,   1.027,    20.2
  1730.0,0.023277,   1.027,    20.2
  1730.2,0.023304,   1.027,    20.2
  1730.4,0.023295,   1.027,    20.2
  1730.6,0.023318,   1.027,    20.2
  1730.8,0.023317,   1.027,    20.2
  1731.0,0.023292,   1.027,    20.2
  1731.2,0.023282,   1.027,    20.2
  1731.4,0.023276,   1.027,    20.2
  1731.6,0.023312,   1.027,    20.2
  1731.8,0.023357,   1.027,    20.2
  1732.0,0.023383,   1.027,    20.2
  1732.2,0.023369,   1.027,    20.2
  1732.4,0.023349,   1.029,    20.2
  1732.6,0.023305,   1.029,    20.2
  1732.8,0.023312,   1.029,    20.2
  1733.0,0.023316,   1.029,    20.2
  1733.2,0.023336,   1.029,    20.2
  1733.4,0.023376,   1.029,    20.2
  1733.6,0.023426,   1.029,    20.2
  1733.8,0.023494,   1.029,    20.2
  1734.0,0.023501,   1.029,    20.2
  1734.2,0.023521,   1.029,    20.2
  1734.4,0.023556,   1.029,    20.2
  1734.6,0.023599,   1.029,    20.2
  1734.8,0.023611,   1.029,    20.2
  1735.0,0.023619,   1.029,    20.2
  1735.2,0.023620,   1.042,    20.2
  1735.4,0.023600,   1.042,    20.2
  1735.6,0.023612,   1.042,    20.2
  1735.8,0.023603,   1.042,    20.3
  1736.0,0.023571,   1.042,    20.3
  1736.2,0.023538,   1.042,    20.3
  1736.4,0.023505,   1.042,    20.3
  1736.6,0.023447,   1.042,    20.3
  1736.8,0.023428,   1.042,    20.3
  1737.0,0.023435,   1.042,    20.3
  1737.2,0.023479,   1.042,    20.3
  1737.4,0.023561,   1.042,    20.3
  1737.6,0.023614,   1.042,    20.3
  1737.8,0.023662,   1.042,    20.3
  1738.0,0.023670,   1.042,    20.3
  1738.2,0.023699,   1.042,    20.3
  1738.4,0.023766,   1.042,    20.3
  1738.6,0.023801,   1.042,    20.3
  1738.8,0.023811,   1.042,    20.3
  1739.0,0.023815,   1.042,    20.3
  1739.2,0.023818,   1.042,    20.3
  1739.4,0.023824,   1.042,    20.3
  1739.6,0.023867,   1.042,    20.3
  1739.8,0.023863,   1.042,    20.3
  1740.0,0.023886,   1.042,    20.3
  1740.2,0.023923,   1.042,    20.3
  1740.4,0.023938,   1.042,    20.3
  1740.6,0.023955,   1.042,    20.3
  1740.8,0.023893,   1.042,    20.3
  1741.0,0.023864,   1.042,    20.3
  1741.2,0.023848,   1.042,    20.3
  1741.4,0.023855,   1.042,    20.3
  1741.6,0.023845,   1.042,    20.3
  1741.8,0.023825,   1.042,    20.3
  1742.0,0.023746,   1.042,    20.3
  1742.2,0.023694,   1.042,    20.3
  1742.4,0.023621,   1.042,    20.3
  1742.6,0.023559,   1.042,    20.3
  1742.8,0.023518,   1.042,    20.3
  1743.0,0.023474,   1.042,    20.3
  1743.2,0.023514,   1.029,    20.3
  1743.4,0.023537,   1.029,    20.3
  1743.6,0.023577,   1.029,    20.3
  1743.8,0.023601,   1.029,    20.3
  1744.0,0.023604,   1.029,    20.3
  1744.2,0.023603,   1.029,    20.3
  1744.4,0.023618,   1.029,    20.4
  1744.6,0.023612,   1.029,    20.4
  1744.8,0.023620,   1.029,    20.4
  1745.0,0.023600,   1.029,    20.4
  1745.2,0.023541,   1.029,    20.4
  1745.4,0.023491,   1.029,    20.4
  1745.6,0.023417,   1.029,    20.4
  1745.8,0.023368,   1.029,    20.4
  1746.0,0.023316,   1.029,    20.4
  1746.2,0.023270,   1.029,    20.4
  1746.4,0.023248,   1.029,    20.4
  1746.6,0.023221,   1.029,    20.4
  1746.8,0.023199,   1.029,    20.4
  1747.0,0.023186,   1.029,    20.4
  1747.2,0.023183,   1.029,    20.4
  1747.4,0.023146,   1.029,    20.4
  1747.6,0.023152,   1.029,    20.4
  1747.8,0.023141,   1.029,    20.4
  1748.0,0.023137,   1.029,    20.4
  1748.2,0.023102,   1.029,    20.4
  1748.4,0.023056,   1.029,    20.4
  1748.6,0.022986,   1.029,    20.4
  1748.8,0.022929,   1.029,    20.4
  1749.0,0.022882,   1.029,    20.4
  1749.2,0.022851,   1.029,    20.4
  1749.4,0.022821,   1.029,    20.4
  1749.6,0.022782,   1.029,    20.4
  1749.8,0.022750,   1.029,    20.4
  1750.0,0.022708,   1.029,    20.4
  1750.2,0.022672,   1.029,    20.4
  1750.4,0.022617,   1.029,    20.4
  1750.6,0.022571,   1.029,    20.4
  1750.8,0.022546,   1.029,    20.4
  1751.0,0.022542,   1.029,    20.4
  1751.2,0.022536,   1.029,    20.4
  1751.4,0.022528,   1.029,    20.4
  1751.6,0.022515,   1.029,    20.4
  1751.8,0.022486,   1.029,    20.4
  1752.0,0.022438,   1.029,    20.4
  1752.2,0.022437,   1.029,    20.4
  1752.4,0.022441,   1.029,    20.4
  1752.6,0.022445,   1.029,    20.4
  1752.8,0.022453,   1.029,    20.4
  1753.0,0.022456,   1.029,    20.5
  1753.2,0.022445,   1.029,    20.5
  1753.4,0.022393,   1.029,    20.5
  1753.6,0.022344,   1.029,    20.5
  1753.8,0.022303,   1.029,    20.5
  1754.0,0.022270,   1.029,    20.5
  1754.2,0.022249,   1.029,    20.5
  1754.4,0.022251,   1.029,    20.5
  1754.6,0.022244,   1.029,    20.5
  1754.8,0.022248,   1.029,    20.5
  1755.0,0.022236,   1.029,    20.5
  1755.2,0.022229,   1.029,    20.5
  1755.4,0.022227,   1.029,    20.5
  1755.6,0.022209,   1.029,    20.5
  1755.8,0.022228,   1.029,    20.5
  1756.0,0.022245,   1.029,    20.5
  1756.2,0.022240,   1.029,    20.5
  1756.4,0.022222,   1.029,    20.5
  1756.6,0.022213,   1.029,    20.5
  1756.8,0.022216,   1.029,    20.5
  1757.0,0.022191,   1.029,    20.5
  1757.2,0.022153,   1.029,    20.5
  1757.4,0.022103,   1.029,    20.5
  1757.6,0.022021,   1.029,    20.5
  1757.8,0.021924,   1.029,    20.5
  1758.0,0.021875,   1.029,    20.5
  1758.2,0.021853,   1.029,    20.5
  1758.4,0.021812,   1.029,    20.5
  1758.6,0.021798,   1.029,    20.5
  1758.8,0.021755,   1.029,    20.5
  1759.0,0.021700,   1.029,    20.5
  1759.2,0.021626,   1.029,    20.5
  1759.4,0.021564,   1.029,    20.5
  1759.6,0.021509,   1.029,    20.5
  1759.8,0.021449,   1.029,    20.5
  1760.0,0.021436,   1.029,    20.5
  1760.2,0.021432,   1.029,    20.5
  1760.4,0.021409,   1.029,    20.5
  1760.6,0.021349,   1.029,    20.5
  1760.8,0.021310,   1.029,    20.5
  1761.0,0.021249,   1.029,    20.5
  1761.2,0.021196,   1.029,    20.5
  1761.4,0.021143,   1.029,    20.5
  1761.6,0.021117,   1.029,    20.6
  1761.8,0.021111,   1.029,    20.6
  1762.0,0.021121,   1.029,    20.6
  1762.2,0.021131,   1.042,    20.6
  1762.4,0.021125,   1.029,    20.6
  1762.6,0.021144,   1.029,    20.6
  1762.8,0.021156,   1.029,    20.6
  1763.0,0.021115,   1.029,    20.6
  1763.2,0.021074,   1.029,    20.6
  1763.4,0.021069,   1.029,    20.6
  1763.6,0.021082,   1.029,    20.6
  1763.8,0.021101,   1.029,    20.6
  1764.0,0.021090,   1.029,    20.6
  1764.2,0.021069,   1.029,    20.6
  1764.4,0.021013,   1.029,    20.6
  1764.6,0.020943,   1.029,    20.6
  1764.8,0.020906,   1.029,    20.6
  1765.0,0.020869,   1.029,    20.6
  1765.2,0.020828,   1.029,    20.6
  1765.4,0.020843,   1.042,    20.6
  1765.6,0.020853,   1.042,    20.6
  1765.8,0.020815,   1.042,    20.6
  1766.0,0.020763,   1.042,    20.6
  1766.2,0.020684,   1.042,    20.6
  1766.4,0.020624,   1.042,    20.6
  1766.6,0.020645,   1.042,    20.6
  1766.8,0.020680,   1.029,    20.6
  1767.0,0.020791,   1.029,    20.6
  1767.2,0.020785,   1.029,    20.6
  1767.4,0.020725,   1.029,    20.6
  1767.6,0.020679,   1.029,    20.6
  1767.8,0.020640,   1.029,    20.6
  1768.0,0.020593,   1.029,    20.6
  1768.2,0.020543,   1.029,    20.6
  1768.4,0.020493,   1.029,    20.6
  1768.6,0.020430,   1.029,    20.6
  1768.8,0.020371,   1.042,    20.6
  1769.0,0.020251,   1.029,    20.6
  1769.2,0.020150,   1.042,    20.6
  1769.4,0.020045,   1.042,    20.6
  1769.6,0.020048,   1.029,    20.6
  1769.8,0.020067,   1.042,    20.6
  1770.0,0.020070,   1.029,    20.7
  1770.2,0.020061,   1.029,    20.7
  1770.4,0.020065,   1.029,    20.7
  1770.6,0.020111,   1.029,    20.7
  1770.8,0.020153,   1.029,    20.7
  1771.0,0.020193,   1.029,    20.7
  1771.2,0.020217,   1.029,    20.7
  1771.4,0.020240,   1.029,    20.7
  1771.6,0.020247,   1.029,    20.7
  1771.8,0.020224,   1.042,    20.7
  1772.0,0.020187,   1.042,    20.7
  1772.2,0.020177,   1.042,    20.7
  1772.4,0.020169,   1.042,    20.7
  1772.6,0.020162,   1.042,    20.7
  1772.8,0.020141,   1.042,    20.7
  1773.0,0.020092,   1.042,    20.7
  1773.2,0.020066,   1.042,    20.7
  1773.4,0.020076,   1.042,    20.7
  1773.6,0.020084,   1.042,    20.7
  1773.8,0.020060,   1.042,    20.7
  1774.0,0.020009,   1.042,    20.7
  1774.2,0.019932,   1.042,    20.7
  1774.4,0.019859,   1.042,    20.7
  1774.6,0.019767,   1.042,    20.7
  1774.8,0.019719,   1.042,    20.7
  1775.0,0.019697,   1.042,    20.7
  1775.2,0.019683,   1.042,    20.7
  1775.4,0.019666,   1.042,    20.7
  1775.6,0.019630,   1.042,    20.7
  1775.8,0.019569,   1.042,    20.7
  1776.0,0.019556,   1.042,    20.7
  1776.2,0.019536,   1.042,    20.7
  1776.4,0.019533,   1.042,    20.7
  1776.6,0.019538,   1.042,    20.7
  1776.8,0.019521,   1.042,    20.7
  1777.0,0.019487,   1.029,    20.7
  1777.2,0.019411,   1.029,    20.7
  1777.4,0.019323,   1.029,    20.7
  1777.6,0.019279,   1.029,    20.7
  1777.8,0.019266,   1.029,    20.7
  1778.0,0.019285,   1.029,    20.7
  1778.2,0.019324,   1.042,    20.7
  1778.4,0.019324,   1.042,    20.7
  1778.6,0.019336,   1.042,    20.8
  1778.8,0.019363,   1.042,    20.8
  1779.0,0.019393,   1.042,    20.8
  1779.2,0.019437,   1.042,    20.8
  1779.4,0.019481,   1.042,    20.8
  1779.6,0.019515,   1.042,    20.8
  1779.8,0.019609,   1.042,    20.8
  1780.0,0.019592,   1.042,    20.8
  1780.2,0.019558,   1.042,    20.8
  1780.4,0.019479,   1.042,    20.8
  1780.6,0.019425,   1.042,    20.8
  1780.8,0.019386,   1.042,    20.8
  1781.0,0.019358,   1.042,    20.8
  1781.2,0.019314,   1.042,    20.8
  1781.4,0.019296,   1.029,    20.8
  1781.6,0.019274,   1.042,    20.8
  1781.8,0.019283,   1.029,    20.8
  1782.0,0.019272,   1.042,    20.8
  1782.2,0.019187,   1.042,    20.8
  1782.4,0.019152,   1.042,    20.8
  1782.6,0.019130,   1.042,    20.8
  1782.8,0.019133,   1.042,    20.8
  1783.0,0.019121,   1.042,    20.8
  1783.2,0.019075,   1.029,    20.8
  1783.4,0.019031,   1.029,    20.8
  1783.6,0.019001,   1.042,    20.8
  1783.8,0.018955,   1.029,    20.8
  1784.0,0.018917,   1.029,    20.8
  1784.2,0.018862,   1.029,    20.8
  1784.4,0.018849,   1.029,    20.8
  1784.6,0.018909,   1.029,    20.8
  1784.8,0.018974,   1.029,    20.8
  1785.0,0.019013,   1.029,    20.8
  1785.2,0.019034,   1.029,    20.8
  1785.4,0.019036,   1.029,    20.8
  1785.6,0.019069,   1.029,    20.8
  1785.8,0.019130,   1.042,    20.8
  1786.0,0.019153,   1.042,    20.8
  1786.2,0.019170,   1.029,    20.8
  1786.4,0.019182,   1.042,    20.8
  1786.6,0.019199,   1.042,    20.8
  1786.8,0.019214,   1.029,    20.8
  1787.0,0.019195,   1.042,    20.8
  1787.2,0.019169,   1.042,    20.9
  1787.4,0.019140,   1.042,    20.9
  1787.6,0.019141,   1.042,    20.9
  1787.8,0.019148,   1.042,    20.9
  1788.0,0.019166,   1.042,    20.9
  1788.2,0.019138,   1.029,    20.9
  1788.4,0.019139,   1.029,    20.9
  1788.6,0.019140,   1.029,    20.9
  1788.8,0.019147,   1.029,    20.9
  1789.0,0.019157,   1.042,    20.9
  1789.2,0.019150,   1.042,    20.9
  1789.4,0.019109,   1.042,    20.9
  1789.6,0.019074,   1.042,    20.9
  1789.8,0.019046,   1.042,    20.9
  1790.0,0.019021,   1.042,    20.9
  1790.2,0.019012,   1.042,    20.9
  1790.4,0.018984,   1.042,    20.9
  1790.6,0.018962,   1.042,    20.9
  1790.8,0.018929,   1.042,    20.9
  1791.0,0.018904,   1.042,    20.9
  1791.2,0.018903,   1.042,    20.9
  1791.4,0.018877,   1.042,    20.9
  1791.6,0.018851,   1.042,    20.9
  1791.8,0.018819,   1.042,    20.9
  1792.0,0.018806,   1.042,    20.9
  1792.2,0.018814,   1.042,    20.9
  1792.4,0.018817,   1.042,    20.9
  1792.6,0.018804,   1.042,    20.9
  1792.8,0.018796,   1.042,    20.9
  1793.0,0.018787,   1.042,    20.9
  1793.2,0.018829,   1.042,    20.9
  1793.4,0.018874,   1.042,    20.9
  1793.6,0.018891,   1.042,    20.9
  1793.8,0.018903,   1.042,    20.9
  1794.0,0.018924,   1.042,    20.9
